Horário,Tentativas,Status,Ultima_String,Ultimo_Hash
Wed Dec 31 22:40:27 2025,728500000,EM_ANDAMENTO,887cNPoWhae,5b2a07d8
Wed Dec 31 22:40:28 2025,729000000,EM_ANDAMENTO,Ahu0GwV6vn,73265bda
Wed Dec 31 22:40:30 2025,729500000,EM_ANDAMENTO,fV,1744614f
Wed Dec 31 22:40:31 2025,730000000,EM_ANDAMENTO,HLZOKOi,d18803bc
Wed Dec 31 22:40:33 2025,730500000,EM_ANDAMENTO,7pzfGyrhD,b4a38da4
Wed Dec 31 22:40:34 2025,731000000,EM_ANDAMENTO,Gd0,7295006d
Wed Dec 31 22:40:36 2025,731500000,EM_ANDAMENTO,oqDw7,ccdfb7c4
Wed Dec 31 22:40:37 2025,732000000,EM_ANDAMENTO,f4I5nP,603e115d
Wed Dec 31 22:40:39 2025,732500000,EM_ANDAMENTO,u,4aed0987
Wed Dec 31 22:40:40 2025,733000000,EM_ANDAMENTO,aT,fc743a03
Wed Dec 31 22:40:42 2025,733500000,EM_ANDAMENTO,j2prjM,ff7a086f
Wed Dec 31 22:40:44 2025,734000000,EM_ANDAMENTO,UnIEBYa,322eb2bc
Wed Dec 31 22:40:45 2025,734500000,EM_ANDAMENTO,a2aaee,49f60046
Wed Dec 31 22:40:47 2025,735000000,EM_ANDAMENTO,Mg3,d1d7d0a2
Wed Dec 31 22:40:48 2025,735500000,EM_ANDAMENTO,sI5yBt,fd48f16d
Wed Dec 31 22:40:50 2025,736000000,EM_ANDAMENTO,pIFkte,d4d2d588
Wed Dec 31 22:40:51 2025,736500000,EM_ANDAMENTO,9,d8ef0690
Wed Dec 31 22:40:53 2025,737000000,EM_ANDAMENTO,l,5238d98f
Wed Dec 31 22:40:55 2025,737500000,EM_ANDAMENTO,zZVLFfe1,4be182c9
Wed Dec 31 22:40:56 2025,738000000,EM_ANDAMENTO,W9sjqkT9,f87051b3
Wed Dec 31 22:40:58 2025,738500000,EM_ANDAMENTO,FFlnfJC,6f5ce6c7
Wed Dec 31 22:40:59 2025,739000000,EM_ANDAMENTO,Inkt8nx,6d7c1c03
Wed Dec 31 22:41:01 2025,739500000,EM_ANDAMENTO,J,5efe2fba
Wed Dec 31 22:41:02 2025,740000000,EM_ANDAMENTO,06xB5Bp8F,11005e40
Wed Dec 31 22:41:04 2025,740500000,EM_ANDAMENTO,q,87b8d13b
Wed Dec 31 22:41:05 2025,741000000,EM_ANDAMENTO,G5nULQ81lY,276c1bb3
Wed Dec 31 22:41:07 2025,741500000,EM_ANDAMENTO,c9IvcQW99,8b1b249b
Wed Dec 31 22:41:09 2025,742000000,EM_ANDAMENTO,f0,bf5312d0
Wed Dec 31 22:41:10 2025,742500000,EM_ANDAMENTO,kEgA,93385e6e
Wed Dec 31 22:41:12 2025,743000000,EM_ANDAMENTO,09MyPLiXmj,3de8978b
Wed Dec 31 22:41:13 2025,743500000,EM_ANDAMENTO,Akdor,aab68ffc
Wed Dec 31 22:41:15 2025,744000000,EM_ANDAMENTO,geb4Dys5,13347330
Wed Dec 31 22:41:16 2025,744500000,EM_ANDAMENTO,FUv,55cfd111
Wed Dec 31 22:41:18 2025,745000000,EM_ANDAMENTO,4ysNY,7873e7db
Wed Dec 31 22:41:19 2025,745500000,EM_ANDAMENTO,Hlg,d0eeb442
Wed Dec 31 22:41:21 2025,746000000,EM_ANDAMENTO,oGe,64251f8a
Wed Dec 31 22:41:22 2025,746500000,EM_ANDAMENTO,t,ef012cb5
Wed Dec 31 22:41:24 2025,747000000,EM_ANDAMENTO,4,f7275a1e
Wed Dec 31 22:41:26 2025,747500000,EM_ANDAMENTO,I6dp,5e5e2827
Wed Dec 31 22:41:27 2025,748000000,EM_ANDAMENTO,xN3,34dfc57b
Wed Dec 31 22:41:29 2025,748500000,EM_ANDAMENTO,cvBgEN7obP,67d65f89
Wed Dec 31 22:41:30 2025,749000000,EM_ANDAMENTO,uQbAX2H,6b4513ec
Wed Dec 31 22:41:32 2025,749500000,EM_ANDAMENTO,x6CGC,b84e2503
Wed Dec 31 22:41:34 2025,750000000,EM_ANDAMENTO,NdGwZs0xT,97a7fd54
Wed Dec 31 22:41:35 2025,750500000,EM_ANDAMENTO,91ASCIPGRTL,9aff9b77
Wed Dec 31 22:41:37 2025,751000000,EM_ANDAMENTO,V8m3RO,6c0f0480
Wed Dec 31 22:41:38 2025,751500000,EM_ANDAMENTO,v0odB04IUc,1e44da67
Wed Dec 31 22:41:40 2025,752000000,EM_ANDAMENTO,aYsnFKZj,d6922a7f
Wed Dec 31 22:41:41 2025,752500000,EM_ANDAMENTO,B5xGF0,aa95e94e
Wed Dec 31 22:41:43 2025,753000000,EM_ANDAMENTO,ab02,214cb2f0
Wed Dec 31 22:41:44 2025,753500000,EM_ANDAMENTO,n19w5pltALC,3ef89748
Wed Dec 31 22:41:46 2025,754000000,EM_ANDAMENTO,r,95434212
Wed Dec 31 22:41:47 2025,754500000,EM_ANDAMENTO,IBNrpbNdD,e469af4c
Wed Dec 31 22:41:49 2025,755000000,EM_ANDAMENTO,PazPLm,f648757f
Wed Dec 31 22:41:51 2025,755500000,EM_ANDAMENTO,cdWqUsJUTw,e0c801d2
Wed Dec 31 22:41:52 2025,756000000,EM_ANDAMENTO,0gDYjtQ,d2540e03
Wed Dec 31 22:41:54 2025,756500000,EM_ANDAMENTO,H5,8b00963f
Wed Dec 31 22:41:55 2025,757000000,EM_ANDAMENTO,Q,bd3d67b5
Wed Dec 31 22:41:57 2025,757500000,EM_ANDAMENTO,b19Xkam23v6J,d809a006
Wed Dec 31 22:41:58 2025,758000000,EM_ANDAMENTO,UDGX0Rabz,54f34d09
Wed Dec 31 22:42:00 2025,758500000,EM_ANDAMENTO,4rwCKtK,05354772
Wed Dec 31 22:42:02 2025,759000000,EM_ANDAMENTO,VfkfvlzWz,731007a7
Wed Dec 31 22:42:03 2025,759500000,EM_ANDAMENTO,RZu,ebd0f472
Wed Dec 31 22:42:05 2025,760000000,EM_ANDAMENTO,MXhaZuBVSKO2,1724d9e6
Wed Dec 31 22:42:07 2025,760500000,EM_ANDAMENTO,iG5lAKpq34X,e6d9a164
Wed Dec 31 22:42:08 2025,761000000,EM_ANDAMENTO,pStafR,6a3bf989
Wed Dec 31 22:42:10 2025,761500000,EM_ANDAMENTO,1vg,af6c7fc8
Wed Dec 31 22:42:11 2025,762000000,EM_ANDAMENTO,0EH7klesl,618bf79c
Wed Dec 31 22:42:13 2025,762500000,EM_ANDAMENTO,ATD,d88823b3
Wed Dec 31 22:42:14 2025,763000000,EM_ANDAMENTO,bwyVs4gHH,0e2d400c
Wed Dec 31 22:42:16 2025,763500000,EM_ANDAMENTO,PhBv8L,5d3b4b23
Wed Dec 31 22:42:17 2025,764000000,EM_ANDAMENTO,VjPVyx0Q5UpQ,dbec52a1
Wed Dec 31 22:42:19 2025,764500000,EM_ANDAMENTO,Pc,eef32270
Wed Dec 31 22:42:21 2025,765000000,EM_ANDAMENTO,4l3,7b641dc7
Wed Dec 31 22:42:22 2025,765500000,EM_ANDAMENTO,kgdknUcY,91433298
Wed Dec 31 22:42:24 2025,766000000,EM_ANDAMENTO,B,74865dbf
Wed Dec 31 22:42:25 2025,766500000,EM_ANDAMENTO,5s,50e08cd2
Wed Dec 31 22:42:27 2025,767000000,EM_ANDAMENTO,4GPCyx4OX,30c245c2
Wed Dec 31 22:42:28 2025,767500000,EM_ANDAMENTO,MtpTFDO3MXZ,40239381
Wed Dec 31 22:42:30 2025,768000000,EM_ANDAMENTO,p9f,03b8edff
Wed Dec 31 22:42:31 2025,768500000,EM_ANDAMENTO,oS6bJjvjgG,734158d0
Wed Dec 31 22:42:33 2025,769000000,EM_ANDAMENTO,yKDaigokAPO,89d4e8f1
Wed Dec 31 22:42:35 2025,769500000,EM_ANDAMENTO,z,bb66897e
Wed Dec 31 22:42:36 2025,770000000,EM_ANDAMENTO,uNx,62433997
Wed Dec 31 22:42:38 2025,770500000,EM_ANDAMENTO,QzGffpY,64e34f05
Wed Dec 31 22:42:39 2025,771000000,EM_ANDAMENTO,HzmwpeeaSo,ee3e68c7
Wed Dec 31 22:42:41 2025,771500000,EM_ANDAMENTO,D,f0695584
Wed Dec 31 22:42:42 2025,772000000,EM_ANDAMENTO,9CMJm,5ab68f94
Wed Dec 31 22:42:44 2025,772500000,EM_ANDAMENTO,utmy01SdLPaq,11637a84
Wed Dec 31 22:42:46 2025,773000000,EM_ANDAMENTO,On1eNNkm,5c0fc4c2
Wed Dec 31 22:42:47 2025,773500000,EM_ANDAMENTO,ZHQUiioinjy,80990087
Wed Dec 31 22:42:49 2025,774000000,EM_ANDAMENTO,gMHhIhqNTMqJ,39dc3489
Wed Dec 31 22:42:50 2025,774500000,EM_ANDAMENTO,oFaWD1jEnusl,4ad17fed
Wed Dec 31 22:42:52 2025,775000000,EM_ANDAMENTO,3WoDIbMkCpr,755d0cad
Wed Dec 31 22:42:53 2025,775500000,EM_ANDAMENTO,mxR1P38G63Bg,4c74e166
Wed Dec 31 22:42:55 2025,776000000,EM_ANDAMENTO,mcGRHX6y8D,576ee4db
Wed Dec 31 22:42:56 2025,776500000,EM_ANDAMENTO,SP,f4c5e48a
Wed Dec 31 22:42:58 2025,777000000,EM_ANDAMENTO,7Hbn,212ee0f5
Wed Dec 31 22:43:00 2025,777500000,EM_ANDAMENTO,H7OVbyHGHt,471a6b63
Wed Dec 31 22:43:01 2025,778000000,EM_ANDAMENTO,h5zS,a7e95637
Wed Dec 31 22:43:03 2025,778500000,EM_ANDAMENTO,fdxppZ,0320b348
Wed Dec 31 22:43:04 2025,779000000,EM_ANDAMENTO,PxzdkqRZD,b6e59714
Wed Dec 31 22:43:06 2025,779500000,EM_ANDAMENTO,k5kt6dTGOYC,95a684ce
Wed Dec 31 22:43:07 2025,780000000,EM_ANDAMENTO,t8tDmWd,aa409bae
Wed Dec 31 22:43:09 2025,780500000,EM_ANDAMENTO,d,5943bb0f
Wed Dec 31 22:43:10 2025,781000000,EM_ANDAMENTO,1ZtbSg1l,b9729b23
Wed Dec 31 22:43:12 2025,781500000,EM_ANDAMENTO,yI,bf548833
Wed Dec 31 22:43:14 2025,782000000,EM_ANDAMENTO,YpLntvQX6,c26ac7a3
Wed Dec 31 22:43:15 2025,782500000,EM_ANDAMENTO,KMXzhzxLNFp,81a3220e
Wed Dec 31 22:43:17 2025,783000000,EM_ANDAMENTO,t6cT1i,26aa78f9
Wed Dec 31 22:43:18 2025,783500000,EM_ANDAMENTO,JbgcNYNLSN1N,8e8640d0
Wed Dec 31 22:43:20 2025,784000000,EM_ANDAMENTO,KKlA,06b5e7a3
Wed Dec 31 22:43:21 2025,784500000,EM_ANDAMENTO,kfDBrBZRyseE,dadf8069
Wed Dec 31 22:43:23 2025,785000000,EM_ANDAMENTO,7Xa9Ynpqb,51bdd712
Wed Dec 31 22:43:25 2025,785500000,EM_ANDAMENTO,B,74865dbf
Wed Dec 31 22:43:26 2025,786000000,EM_ANDAMENTO,L5G8m,8028b8da
Wed Dec 31 22:43:28 2025,786500000,EM_ANDAMENTO,K,58a8694c
Wed Dec 31 22:43:29 2025,787000000,EM_ANDAMENTO,QlvmD,14307384
Wed Dec 31 22:43:31 2025,787500000,EM_ANDAMENTO,dWdx8Tuy,26e06264
Wed Dec 31 22:43:33 2025,788000000,EM_ANDAMENTO,kff,3a6535fd
Wed Dec 31 22:43:34 2025,788500000,EM_ANDAMENTO,Ay,19f055c4
Wed Dec 31 22:43:36 2025,789000000,EM_ANDAMENTO,LwwDpe,883521f8
Wed Dec 31 22:43:37 2025,789500000,EM_ANDAMENTO,UIR9wZolZBbI,87a9cdeb
Wed Dec 31 22:43:39 2025,790000000,EM_ANDAMENTO,lq0ch0XgXM,b75dfc50
Wed Dec 31 22:43:40 2025,790500000,EM_ANDAMENTO,o8GNM0v,434fe375
Wed Dec 31 22:43:42 2025,791000000,EM_ANDAMENTO,QAnxg19an,8231977c
Wed Dec 31 22:43:43 2025,791500000,EM_ANDAMENTO,de0a11ih,61078dca
Wed Dec 31 22:43:45 2025,792000000,EM_ANDAMENTO,U,286668ef
Wed Dec 31 22:43:46 2025,792500000,EM_ANDAMENTO,HFv,14e0edf7
Wed Dec 31 22:43:48 2025,793000000,EM_ANDAMENTO,xzn,5ea82c52
Wed Dec 31 22:43:50 2025,793500000,EM_ANDAMENTO,oGocKLOILKE,51e10e17
Wed Dec 31 22:43:51 2025,794000000,EM_ANDAMENTO,xec9z,3e1d33e7
Wed Dec 31 22:43:53 2025,794500000,EM_ANDAMENTO,Z1ri7XY,6b3cda55
Wed Dec 31 22:43:54 2025,795000000,EM_ANDAMENTO,IgcW4AD1jA,f1224720
Wed Dec 31 22:43:56 2025,795500000,EM_ANDAMENTO,74RbA1G,28f7b582
Wed Dec 31 22:43:57 2025,796000000,EM_ANDAMENTO,M,b969a39b
Wed Dec 31 22:43:59 2025,796500000,EM_ANDAMENTO,FQsaN6Jb,7e2c98c0
Wed Dec 31 22:44:01 2025,797000000,EM_ANDAMENTO,qBq5Xatbhb,da1af02a
Wed Dec 31 22:44:02 2025,797500000,EM_ANDAMENTO,tQ4vu,a4b93b0a
Wed Dec 31 22:44:04 2025,798000000,EM_ANDAMENTO,N1KTtNFi,2a1ff7d1
Wed Dec 31 22:44:05 2025,798500000,EM_ANDAMENTO,X39Ju7,13c06fc0
Wed Dec 31 22:44:07 2025,799000000,EM_ANDAMENTO,CzsO5sStyZC,4a212814
Wed Dec 31 22:44:08 2025,799500000,EM_ANDAMENTO,niXfl6cx,23504fa3
Wed Dec 31 22:44:10 2025,800000000,EM_ANDAMENTO,9BZ5RaA,88f00c3d
Wed Dec 31 22:44:11 2025,800500000,EM_ANDAMENTO,0oEO4GPH,211280d7
Wed Dec 31 22:44:13 2025,801000000,EM_ANDAMENTO,LnwWNyrF,4c098f3c
Wed Dec 31 22:44:15 2025,801500000,EM_ANDAMENTO,v,904f2f17
Wed Dec 31 22:44:16 2025,802000000,EM_ANDAMENTO,whYTaavd,fe3228fc
Wed Dec 31 22:44:18 2025,802500000,EM_ANDAMENTO,gL1Pl,534efb8e
Wed Dec 31 22:44:19 2025,803000000,EM_ANDAMENTO,Hn5,61bcd658
Wed Dec 31 22:44:21 2025,803500000,EM_ANDAMENTO,qyyfjxY9vvr0,810709a4
Wed Dec 31 22:44:22 2025,804000000,EM_ANDAMENTO,g02YvQyarh,ef808b44
Wed Dec 31 22:44:24 2025,804500000,EM_ANDAMENTO,GpPdA,8fe2049e
Wed Dec 31 22:44:26 2025,805000000,EM_ANDAMENTO,pMZy2O,02665760
Wed Dec 31 22:44:27 2025,805500000,EM_ANDAMENTO,3HuB32Vq2eni,9ce782e5
Wed Dec 31 22:44:29 2025,806000000,EM_ANDAMENTO,O,4ac61591
Wed Dec 31 22:44:30 2025,806500000,EM_ANDAMENTO,qM5P64LQIv,ff241cbb
Wed Dec 31 22:44:32 2025,807000000,EM_ANDAMENTO,xQaUhqmW4ix,c220496b
Wed Dec 31 22:44:33 2025,807500000,EM_ANDAMENTO,djnT3inL4e,7686a92f
Wed Dec 31 22:44:35 2025,808000000,EM_ANDAMENTO,0,628e79cf
Wed Dec 31 22:44:37 2025,808500000,EM_ANDAMENTO,aT,fc743a03
Wed Dec 31 22:44:38 2025,809000000,EM_ANDAMENTO,XFGW4nwO2,f0ca7bfd
Wed Dec 31 22:44:40 2025,809500000,EM_ANDAMENTO,u61HhKFo5lc,58c1038d
Wed Dec 31 22:44:41 2025,810000000,EM_ANDAMENTO,mKBbOzSJhF,7e147256
Wed Dec 31 22:44:43 2025,810500000,EM_ANDAMENTO,pQmPJ0k,982c6acb
Wed Dec 31 22:44:44 2025,811000000,EM_ANDAMENTO,UggrL,dd39349e
Wed Dec 31 22:44:46 2025,811500000,EM_ANDAMENTO,3VYSxdim,cfb310df
Wed Dec 31 22:44:47 2025,812000000,EM_ANDAMENTO,Defedy,f4c0d9c6
Wed Dec 31 22:44:49 2025,812500000,EM_ANDAMENTO,Vs8m,c76d7212
Wed Dec 31 22:44:51 2025,813000000,EM_ANDAMENTO,hfvl,f4da1680
Wed Dec 31 22:44:52 2025,813500000,EM_ANDAMENTO,sHrVlAYp,928966e7
Wed Dec 31 22:44:54 2025,814000000,EM_ANDAMENTO,8zFYQ,fbd96efd
Wed Dec 31 22:44:55 2025,814500000,EM_ANDAMENTO,o1o,7c5a9c1f
Wed Dec 31 22:44:57 2025,815000000,EM_ANDAMENTO,Vx,5444588f
Wed Dec 31 22:44:58 2025,815500000,EM_ANDAMENTO,FwbKIx7oDHs1,0d356c25
Wed Dec 31 22:45:00 2025,816000000,EM_ANDAMENTO,EXKHJQ,cec04ad2
Wed Dec 31 22:45:01 2025,816500000,EM_ANDAMENTO,g9JNU7IGss,1155da44
Wed Dec 31 22:45:03 2025,817000000,EM_ANDAMENTO,sUkmAR,dc97f0b6
Wed Dec 31 22:45:05 2025,817500000,EM_ANDAMENTO,86,7fcb47d3
Wed Dec 31 22:45:06 2025,818000000,EM_ANDAMENTO,6E,7b8bf51c
Wed Dec 31 22:45:08 2025,818500000,EM_ANDAMENTO,xPrf,f48d101a
Wed Dec 31 22:45:09 2025,819000000,EM_ANDAMENTO,zy,a06ede59
Wed Dec 31 22:45:11 2025,819500000,EM_ANDAMENTO,rq74EPkZ95,621286bc
Wed Dec 31 22:45:12 2025,820000000,EM_ANDAMENTO,yIY9,13bd303c
Wed Dec 31 22:45:14 2025,820500000,EM_ANDAMENTO,2MYOzvH7CU,cf752d66
Wed Dec 31 22:45:16 2025,821000000,EM_ANDAMENTO,izIvg7MaeHa,7f86ebca
Wed Dec 31 22:45:17 2025,821500000,EM_ANDAMENTO,3xqAEBbABz,3a65ac55
Wed Dec 31 22:45:19 2025,822000000,EM_ANDAMENTO,Ol8mPPo98AIS,a94ef8aa
Wed Dec 31 22:45:20 2025,822500000,EM_ANDAMENTO,JUDFGkHy7kNu,37425932
Wed Dec 31 22:45:22 2025,823000000,EM_ANDAMENTO,r,95434212
Wed Dec 31 22:45:23 2025,823500000,EM_ANDAMENTO,lhhHQt5,e2ed37e1
Wed Dec 31 22:45:25 2025,824000000,EM_ANDAMENTO,fDx3cAxgs,9c1e8774
Wed Dec 31 22:45:27 2025,824500000,EM_ANDAMENTO,N,9e1bfdab
Wed Dec 31 22:45:28 2025,825000000,EM_ANDAMENTO,j5,42471556
Wed Dec 31 22:45:30 2025,825500000,EM_ANDAMENTO,fOr7nwfH,316e8550
Wed Dec 31 22:45:31 2025,826000000,EM_ANDAMENTO,xH,ca988213
Wed Dec 31 22:45:33 2025,826500000,EM_ANDAMENTO,Cw30,290fc762
Wed Dec 31 22:45:34 2025,827000000,EM_ANDAMENTO,AGgr,9239b6e6
Wed Dec 31 22:45:36 2025,827500000,EM_ANDAMENTO,W4c6J8,7103caf4
Wed Dec 31 22:45:37 2025,828000000,EM_ANDAMENTO,JPMdPMPJ31,dc1092d0
Wed Dec 31 22:45:39 2025,828500000,EM_ANDAMENTO,vx,d53e7b8a
Wed Dec 31 22:45:40 2025,829000000,EM_ANDAMENTO,VNp,794f6de0
Wed Dec 31 22:45:42 2025,829500000,EM_ANDAMENTO,Yv4E,71ddfaa4
Wed Dec 31 22:45:44 2025,830000000,EM_ANDAMENTO,n,68f8ea7d
Wed Dec 31 22:45:45 2025,830500000,EM_ANDAMENTO,kLESS9wNYSjw,f496f46f
Wed Dec 31 22:45:47 2025,831000000,EM_ANDAMENTO,Ix5kbOjqj6,bd9faba3
Wed Dec 31 22:45:48 2025,831500000,EM_ANDAMENTO,H,db72f8cc
Wed Dec 31 22:45:50 2025,832000000,EM_ANDAMENTO,OtB0e,95ee8a15
Wed Dec 31 22:45:51 2025,832500000,EM_ANDAMENTO,vxPQgu,3c4d6d48
Wed Dec 31 22:45:53 2025,833000000,EM_ANDAMENTO,SwN,ca74965a
Wed Dec 31 22:45:54 2025,833500000,EM_ANDAMENTO,z2,a6a3e294
Wed Dec 31 22:45:56 2025,834000000,EM_ANDAMENTO,TAsMChF,ae8580b0
Wed Dec 31 22:45:58 2025,834500000,EM_ANDAMENTO,Zg6,03b7ddb3
Wed Dec 31 22:45:59 2025,835000000,EM_ANDAMENTO,1Avf,0b7996ec
Wed Dec 31 22:46:01 2025,835500000,EM_ANDAMENTO,173Xef0,dedd25a9
Wed Dec 31 22:46:02 2025,836000000,EM_ANDAMENTO,Vuwh2Tgoq,d556b169
Wed Dec 31 22:46:04 2025,836500000,EM_ANDAMENTO,fbMY,2e9c0dca
Wed Dec 31 22:46:05 2025,837000000,EM_ANDAMENTO,8KhgOPw,c2849dfd
Wed Dec 31 22:46:07 2025,837500000,EM_ANDAMENTO,EkKl0Af91CG,0bf1c1e7
Wed Dec 31 22:46:09 2025,838000000,EM_ANDAMENTO,X6HPQ80EhkaQ,feca9a61
Wed Dec 31 22:46:10 2025,838500000,EM_ANDAMENTO,zvgTEn,28e7cc23
Wed Dec 31 22:46:12 2025,839000000,EM_ANDAMENTO,D,f0695584
Wed Dec 31 22:46:13 2025,839500000,EM_ANDAMENTO,g,7a529e89
Wed Dec 31 22:46:15 2025,840000000,EM_ANDAMENTO,FLId,46a67c36
Wed Dec 31 22:46:16 2025,840500000,EM_ANDAMENTO,he4j,6437c637
Wed Dec 31 22:46:18 2025,841000000,EM_ANDAMENTO,yRiLmm4Au,9c3f6f60
Wed Dec 31 22:46:19 2025,841500000,EM_ANDAMENTO,VC8KDN1Ci,ed364913
Wed Dec 31 22:46:21 2025,842000000,EM_ANDAMENTO,1xdL,628d0f65
Wed Dec 31 22:46:22 2025,842500000,EM_ANDAMENTO,T,9dd7847b
Wed Dec 31 22:46:24 2025,843000000,EM_ANDAMENTO,dvNSohsgj09N,8df5aab3
Wed Dec 31 22:46:26 2025,843500000,EM_ANDAMENTO,UzM4e,6df45804
Wed Dec 31 22:46:27 2025,844000000,EM_ANDAMENTO,g3NgPk,2439d16b
Wed Dec 31 22:46:29 2025,844500000,EM_ANDAMENTO,AJ,95a19179
Wed Dec 31 22:46:30 2025,845000000,EM_ANDAMENTO,9m4qfch3d0j,4163f2e8
Wed Dec 31 22:46:32 2025,845500000,EM_ANDAMENTO,9KZ,8b4df7f2
Wed Dec 31 22:46:33 2025,846000000,EM_ANDAMENTO,gTImkzXkDE,d411a6e6
Wed Dec 31 22:46:35 2025,846500000,EM_ANDAMENTO,ZAygCiQKf8K,562347b8
Wed Dec 31 22:46:36 2025,847000000,EM_ANDAMENTO,8,cac75ec7
Wed Dec 31 22:46:38 2025,847500000,EM_ANDAMENTO,Ouz,2998c358
Wed Dec 31 22:46:40 2025,848000000,EM_ANDAMENTO,kDn8a,a769c00b
Wed Dec 31 22:46:42 2025,848500000,EM_ANDAMENTO,9pR,7ae9fdb9
Wed Dec 31 22:46:43 2025,849000000,EM_ANDAMENTO,ji,1fb49aa7
Wed Dec 31 22:46:45 2025,849500000,EM_ANDAMENTO,3MMuEsnpyvk,4b81effb
Wed Dec 31 22:46:47 2025,850000000,EM_ANDAMENTO,j0vcvQ,53e5c31d
Wed Dec 31 22:46:48 2025,850500000,EM_ANDAMENTO,WZA2geSBqa,05fa8987
Wed Dec 31 22:46:50 2025,851000000,EM_ANDAMENTO,tnM,a49d6a06
Wed Dec 31 22:46:51 2025,851500000,EM_ANDAMENTO,2Uh,56138d78
Wed Dec 31 22:46:53 2025,852000000,EM_ANDAMENTO,eo,4c8ea30c
Wed Dec 31 22:46:54 2025,852500000,EM_ANDAMENTO,bGob6xen,cb57bd39
Wed Dec 31 22:46:56 2025,853000000,EM_ANDAMENTO,y,4cccd98d
Wed Dec 31 22:46:57 2025,853500000,EM_ANDAMENTO,g,7a529e89
Wed Dec 31 22:46:59 2025,854000000,EM_ANDAMENTO,le2V3QqwK5rQ,5ed1ef89
Wed Dec 31 22:47:01 2025,854500000,EM_ANDAMENTO,ityroXfi,daecc23e
Wed Dec 31 22:47:02 2025,855000000,EM_ANDAMENTO,6,21d93093
Wed Dec 31 22:47:04 2025,855500000,EM_ANDAMENTO,exjQMmg9K,01724712
Wed Dec 31 22:47:05 2025,856000000,EM_ANDAMENTO,gQ,3bae9899
Wed Dec 31 22:47:07 2025,856500000,EM_ANDAMENTO,Mk7te,9d6785e2
Wed Dec 31 22:47:08 2025,857000000,EM_ANDAMENTO,c0e,153cf010
Wed Dec 31 22:47:10 2025,857500000,EM_ANDAMENTO,FNf,3dda2a89
Wed Dec 31 22:47:12 2025,858000000,EM_ANDAMENTO,0lZ0Gr,c14927db
Wed Dec 31 22:47:13 2025,858500000,EM_ANDAMENTO,w,1e332829
Wed Dec 31 22:47:15 2025,859000000,EM_ANDAMENTO,Gh,28e0917d
Wed Dec 31 22:47:16 2025,859500000,EM_ANDAMENTO,JqeZ,c1e9d5dd
Wed Dec 31 22:47:18 2025,860000000,EM_ANDAMENTO,u,4aed0987
Wed Dec 31 22:47:19 2025,860500000,EM_ANDAMENTO,wT4Cz,8cc4a1c1
Wed Dec 31 22:47:21 2025,861000000,EM_ANDAMENTO,0,628e79cf
Wed Dec 31 22:47:23 2025,861500000,EM_ANDAMENTO,DUnoxH4th,cf4a8c4b
Wed Dec 31 22:47:24 2025,862000000,EM_ANDAMENTO,Lu1MqMp,7002a639
Wed Dec 31 22:47:26 2025,862500000,EM_ANDAMENTO,ct0xnux,d6148cdf
Wed Dec 31 22:47:27 2025,863000000,EM_ANDAMENTO,GggPz2fH2Mk3,e9b0c690
Wed Dec 31 22:47:29 2025,863500000,EM_ANDAMENTO,5DjaS9,0f02fa4f
Wed Dec 31 22:47:30 2025,864000000,EM_ANDAMENTO,aD6RCPgE,1659ddae
Wed Dec 31 22:47:32 2025,864500000,EM_ANDAMENTO,sh1nk4QnOs,9086c215
Wed Dec 31 22:47:33 2025,865000000,EM_ANDAMENTO,AdZo,3b5dab78
Wed Dec 31 22:47:35 2025,865500000,EM_ANDAMENTO,Fd9pwFKC,f88e55de
Wed Dec 31 22:47:37 2025,866000000,EM_ANDAMENTO,vdrOVxke,e1b7d189
Wed Dec 31 22:47:38 2025,866500000,EM_ANDAMENTO,jUreBRUX,e6a53aa5
Wed Dec 31 22:47:40 2025,867000000,EM_ANDAMENTO,t,ef012cb5
Wed Dec 31 22:47:41 2025,867500000,EM_ANDAMENTO,h7DTlg3DH8,882c889d
Wed Dec 31 22:47:43 2025,868000000,EM_ANDAMENTO,8XEKmEmSafS,1ac59808
Wed Dec 31 22:47:44 2025,868500000,EM_ANDAMENTO,1piiEgpNcr3n,7968eada
Wed Dec 31 22:47:46 2025,869000000,EM_ANDAMENTO,JYvP,ba369c7d
Wed Dec 31 22:47:47 2025,869500000,EM_ANDAMENTO,IpH0vbyK,32c6b04d
Wed Dec 31 22:47:49 2025,870000000,EM_ANDAMENTO,NUYb5thdL6e1,cc135083
Wed Dec 31 22:47:51 2025,870500000,EM_ANDAMENTO,yNWA,555c3a23
Wed Dec 31 22:47:52 2025,871000000,EM_ANDAMENTO,rpRwN0,416b66c5
Wed Dec 31 22:47:54 2025,871500000,EM_ANDAMENTO,sFVvkX2GR,63bdf56f
Wed Dec 31 22:47:55 2025,872000000,EM_ANDAMENTO,zbom,4db72300
Wed Dec 31 22:47:57 2025,872500000,EM_ANDAMENTO,ABZt,f357b6f8
Wed Dec 31 22:47:58 2025,873000000,EM_ANDAMENTO,F6p9M66,4d5f380e
Wed Dec 31 22:48:00 2025,873500000,EM_ANDAMENTO,q4,0883d5c9
Wed Dec 31 22:48:02 2025,874000000,EM_ANDAMENTO,g65Rk7szBf,88b9a8ac
Wed Dec 31 22:48:03 2025,874500000,EM_ANDAMENTO,o,a0b20673
Wed Dec 31 22:48:05 2025,875000000,EM_ANDAMENTO,4kLMLkJFh5,acaccac7
